model_id,datetime,reference_datetime,site_id,family,parameter,variable,prediction
wtemp_clim_model,2023-01-16,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-17,2023-01-12,SUGG,normal,mu,temperature,15.257541666666668
wtemp_clim_model,2023-01-17,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-18,2023-01-12,SUGG,normal,mu,temperature,14.475084033613443
wtemp_clim_model,2023-01-18,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-19,2023-01-12,SUGG,normal,mu,temperature,14.216125
wtemp_clim_model,2023-01-19,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-20,2023-01-12,SUGG,normal,mu,temperature,14.871176470588235
wtemp_clim_model,2023-01-20,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-21,2023-01-12,SUGG,normal,mu,temperature,15.527245762711864
wtemp_clim_model,2023-01-21,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-22,2023-01-12,SUGG,normal,mu,temperature,14.33875
wtemp_clim_model,2023-01-22,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-23,2023-01-12,SUGG,normal,mu,temperature,13.132941176470588
wtemp_clim_model,2023-01-23,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-24,2023-01-12,SUGG,normal,mu,temperature,12.737941176470589
wtemp_clim_model,2023-01-24,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-25,2023-01-12,SUGG,normal,mu,temperature,12.87344537815126
wtemp_clim_model,2023-01-25,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-26,2023-01-12,SUGG,normal,mu,temperature,12.862100840336137
wtemp_clim_model,2023-01-26,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-27,2023-01-12,SUGG,normal,mu,temperature,12.960672268907564
wtemp_clim_model,2023-01-27,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-28,2023-01-12,SUGG,normal,mu,temperature,13.172570093457944
wtemp_clim_model,2023-01-28,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-29,2023-01-12,SUGG,normal,mu,temperature,12.728151260504202
wtemp_clim_model,2023-01-29,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-30,2023-01-12,SUGG,normal,mu,temperature,11.909957627118644
wtemp_clim_model,2023-01-30,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-31,2023-01-12,SUGG,normal,mu,temperature,12.06271186440678
wtemp_clim_model,2023-01-31,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-02-01,2023-01-12,SUGG,normal,mu,temperature,12.515416666666669
wtemp_clim_model,2023-02-01,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-02-02,2023-01-12,SUGG,normal,mu,temperature,13.046949152542371
wtemp_clim_model,2023-02-02,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-02-03,2023-01-12,SUGG,normal,mu,temperature,14.489110169491523
wtemp_clim_model,2023-02-03,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-02-04,2023-01-12,SUGG,normal,mu,temperature,16.09927966101695
wtemp_clim_model,2023-02-04,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-02-05,2023-01-12,SUGG,normal,mu,temperature,17.230798319327732
wtemp_clim_model,2023-02-05,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-02-06,2023-01-12,SUGG,normal,mu,temperature,15.822583333333334
wtemp_clim_model,2023-02-06,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-02-07,2023-01-12,SUGG,normal,mu,temperature,14.77991452991453
wtemp_clim_model,2023-02-07,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-02-08,2023-01-12,SUGG,normal,mu,temperature,14.221581196581196
wtemp_clim_model,2023-02-08,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-02-09,2023-01-12,SUGG,normal,mu,temperature,13.997791666666666
wtemp_clim_model,2023-02-09,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-02-10,2023-01-12,SUGG,normal,mu,temperature,14.151638655462184
wtemp_clim_model,2023-02-10,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-02-11,2023-01-12,SUGG,normal,mu,temperature,14.669831932773109
wtemp_clim_model,2023-02-11,2023-01-12,SUGG,normal,sigma,temperature,2.4659420566160573
wtemp_clim_model,2023-01-13,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-13,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-14,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-14,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-15,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-15,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-16,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-16,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-17,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-17,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-18,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-18,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-19,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-19,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-20,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-20,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-21,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-21,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-22,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-22,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-23,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-23,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-24,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-24,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-25,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-25,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-26,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-26,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-27,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-27,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-28,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-28,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-29,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-29,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-30,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-30,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-01-31,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-01-31,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-02-01,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-02-01,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-02-02,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-02-02,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-02-03,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-02-03,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-02-04,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-02-04,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-02-05,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-02-05,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-02-06,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-02-06,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-02-07,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-02-07,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-02-08,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-02-08,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-02-09,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-02-09,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-02-10,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-02-10,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
wtemp_clim_model,2023-02-11,2023-01-12,TOOK,normal,mu,temperature,NA
wtemp_clim_model,2023-02-11,2023-01-12,TOOK,normal,sigma,temperature,2.6013768044014967
